location_key,city_id,city,country
1,251,Kabul,Afghanistan
2,59,Batna,Algeria
3,63,Béchar,Algeria
4,483,Skikda,Algeria
5,516,Tafuna,American Samoa
6,67,Benguela,Angola
7,360,Namibe,Angola
8,493,South Hill,Anguilla
9,20,Almirante Brown,Argentina
10,43,Avellaneda,Argentina
11,45,Bahía Blanca,Argentina
12,128,Córdoba,Argentina
13,161,Escobar,Argentina
14,165,Ezeiza,Argentina
15,289,La Plata,Argentina
16,334,Merlo,Argentina
17,424,Quilmes,Argentina
18,454,San Miguel de Tucumán,Argentina
19,457,Santa Fé,Argentina
20,524,Tandil,Argentina
21,567,Vicente López,Argentina
22,586,Yerevan,Armenia
23,576,Woodridge,Australia
24,186,Graz,Austria
25,307,Linz,Austria
26,447,Salzburg,Austria
27,48,Baku,Azerbaijan
28,505,Sumqayit,Azerbaijan
29,14,al-Manama,Bahrain
30,143,Dhaka,Bangladesh
31,234,Jamalpur,Bangladesh
32,525,Tangail,Bangladesh
33,339,Mogiljov,Belarus
34,340,Molodetšno,Belarus
35,153,El Alto,Bolivia
36,501,Sucre,Bolivia
37,21,Alvorada,Brazil
38,25,Angra dos Reis,Brazil
39,26,Anápolis,Brazil
40,28,Aparecida de Goiânia,Brazil
41,30,Araçatuba,Brazil
42,44,Bagé,Brazil
43,66,Belém,Brazil
44,83,Blumenau,Brazil
45,84,Boa Vista,Brazil
46,89,Brasília,Brazil
47,183,Goiânia,Brazil
48,189,Guarujá,Brazil
49,190,Águas Lindas de Goiás,Brazil
50,215,Ibirité,Brazil
51,247,Juazeiro do Norte,Brazil
52,248,Juiz de Fora,Brazil
53,317,Luziânia,Brazil
54,328,Maringá,Brazil
55,410,Poá,Brazil
56,413,Poços de Caldas,Brazil
57,431,Rio Claro,Brazil
58,456,Santa Brbara dOeste,Brazil
59,461,Santo André,Brazil
60,485,São Bernardo do Campo,Brazil
61,486,São Leopoldo,Brazil
62,490,Sorocaba,Brazil
63,569,Vila Velha,Brazil
64,572,Vitória de Santo Antão,Brazil
65,53,Bandar Seri Begawan,Brunei
66,436,Ruse,Bulgaria
67,498,Stara Zagora,Bulgaria
68,60,Battambang,Cambodia
69,406,Phnom Penh,Cambodia
70,52,Bamenda,Cameroon
71,585,Yaoundé,Cameroon
72,179,Gatineau,Canada
73,196,Halifax,Canada
74,300,Lethbridge,Canada
75,313,London,Canada
76,383,Oshawa,Canada
77,430,Richmond Hill,Canada
78,565,Vancouver,Canada
79,363,NDjamna,Chad
80,27,Antofagasta,Chile
81,127,Coquimbo,Chile
82,428,Rancagua,Chile
83,46,Baicheng,China
84,47,Baiyin,China
85,80,Binzhou,China
86,109,Changzhou,China
87,136,Datong,China
88,139,Daxian,China
89,145,Dongying,China
90,157,Emeishan,China
91,159,Enshi,China
92,166,Ezhou,China
93,174,Fuyu,China
94,175,Fuzhou,China
95,193,Haining,China
96,199,Hami,China
97,207,Hohhot,China
98,210,Huai´an,China
99,240,Jinchang,China
100,241,Jining,China
101,242,Jinzhou,China
102,249,Junan,China
103,277,Korla,China
104,291,Laiwu,China
105,293,Laohekou,China
106,298,Lengshuijiang,China
107,299,Leshan,China
108,302,Liaocheng,China
109,332,Meixian,China
110,362,Nanyang,China
111,407,Pingxiang,China
112,422,Qinhuangdao,China
113,432,Rizhao,China
114,462,Sanya,China
115,468,Shanwei,China
116,469,Shaoguan,China
117,471,Shenzhen,China
118,502,Suihua,China
119,535,Tianjin,China
120,536,Tiefa,China
121,537,Tieli,China
122,540,Tongliao,China
123,574,Weifang,China
124,578,Xi´angfan,China
125,579,Xi´angtan,China
126,580,Xintai,China
127,581,Xinxiang,China
128,584,Yantai,China
129,587,Yinchuan,China
130,588,Yingkou,China
131,590,Yuncheng,China
132,591,Yuzhou,China
133,592,Zalantun,China
134,594,Zaoyang,China
135,599,Zhoushan,China
136,96,Buenaventura,Colombia
137,147,Dos Quebradas,Colombia
138,170,Florencia,Colombia
139,405,Pereira,Colombia
140,480,Sincelejo,Colombia
141,487,Sogamoso,Colombia
142,315,Lubumbashi,"Congo, The Democratic Republic of the"
143,348,Mwene-Ditu,"Congo, The Democratic Republic of the"
144,378,Olomouc,Czech Republic
145,290,La Romana,Dominican Republic
146,450,San Felipe de Puerto Plata,Dominican Republic
147,460,Santiago de los Caballeros,Dominican Republic
148,311,Loja,Ecuador
149,414,Portoviejo,Ecuador
150,434,Ríobamba,Ecuador
151,79,Bilbays,Egypt
152,216,Idfu,Egypt
153,337,Mit Ghamr,Egypt
154,421,Qalyub,Egypt
155,465,Sawhaj,Egypt
156,476,Shubra al-Khayma,Egypt
157,530,Tartu,Estonia
158,6,Addis Abeba,Ethiopia
159,545,Tórshavn,Faroe Islands
160,387,Oulu,Finland
161,92,Brest,France
162,297,Le Mans,France
163,543,Toulon,France
164,544,Toulouse,France
165,105,Cayenne,French Guiana
166,167,Faaa,French Polynesia
167,397,Papeete,French Polynesia
